Symbol,Market,Date,Open,High,Low,Close,Volume
SOHU,NASDAQ,2021/02/22 16:00:00,20.99,21.6,19.72,19.85,404091
SOHU,NASDAQ,2021/02/23 16:00:00,19.26,19.31,17.82,19.16,540014
SOHU,NASDAQ,2021/02/24 16:00:00,19.46,19.88,18.71,19.76,280675
SOHU,NASDAQ,2021/02/25 16:00:00,19.5,20.35,18.66,18.85,396586
SOHU,NASDAQ,2021/02/26 16:00:00,18.89,19.22,18.25,18.26,376533
SOHU,NASDAQ,2021/03/01 16:00:00,18.66,19.34,18.66,18.92,190031
SOHU,NASDAQ,2021/03/02 16:00:00,18.89,19.26,18.45,18.5,186181
SOHU,NASDAQ,2021/03/03 16:00:00,18.57,18.81,18.12,18.54,375982
SOHU,NASDAQ,2021/03/04 16:00:00,18.4,18.72,17.29,17.84,662568
SOHU,NASDAQ,2021/03/05 16:00:00,17.82,18.38,16.81,18.37,539935
SOHU,NASDAQ,2021/03/08 16:00:00,18.2,18.44,17.33,17.42,387253
SOHU,NASDAQ,2021/03/09 16:00:00,17.77,18.34,17.7,18.24,315199
SOHU,NASDAQ,2021/03/10 16:00:00,18.55,18.65,17.5,17.54,336548
SOHU,NASDAQ,2021/03/11 16:00:00,18.28,18.31,17.56,17.84,289764
SOHU,NASDAQ,2021/03/12 16:00:00,17.47,17.69,17.02,17.54,322168
SOHU,NASDAQ,2021/03/15 16:00:00,17.54,17.54,16.93,17.54,311272
SOHU,NASDAQ,2021/03/16 16:00:00,17.52,17.65,17.14,17.4,215811
SOHU,NASDAQ,2021/03/17 16:00:00,17.31,17.56,16.9,17.41,220159
SOHU,NASDAQ,2021/03/18 16:00:00,17.11,17.59,16.92,17.16,245651
SOHU,NASDAQ,2021/03/19 16:00:00,17.09,17.17,16.56,17.11,461114
SOHU,NASDAQ,2021/03/22 16:00:00,17.39,17.44,16.88,16.92,192635
SOHU,NASDAQ,2021/03/23 16:00:00,16.83,16.95,16.23,16.5,241681
SOHU,NASDAQ,2021/03/24 16:00:00,16.4,16.45,15.76,15.96,395256
SOHU,NASDAQ,2021/03/25 16:00:00,15.62,16.15,15.53,15.74,250125
SOHU,NASDAQ,2021/03/26 16:00:00,15.84,16.17,15.04,15.84,517987
SOHU,NASDAQ,2021/03/29 16:00:00,15.66,15.94,15.52,15.71,309549
SOHU,NASDAQ,2021/03/30 16:00:00,15.7,16.2,15.53,15.71,215953
SOHU,NASDAQ,2021/03/31 16:00:00,15.81,16.2,15.6,15.72,303700
SOHU,NASDAQ,2021/04/01 16:00:00,15.96,16.35,15.75,15.95,174711
SOHU,NASDAQ,2021/04/05 16:00:00,16.08,16.1,15.5,15.72,196080
SOHU,NASDAQ,2021/04/06 16:00:00,15.86,15.98,15.58,15.83,182685
SOHU,NASDAQ,2021/04/07 16:00:00,15.57,15.82,15.31,15.71,207086
SOHU,NASDAQ,2021/04/08 16:00:00,15.9,16.75,15.55,16.64,263460
SOHU,NASDAQ,2021/04/09 16:00:00,19.34,20.18,18.59,18.9,3300977
SY,NASDAQ,2019/05/02 16:00:00,16.5,19.98,16.5,18.2,13411743
SY,NASDAQ,2019/05/03 16:00:00,18.99,20.8,18.85,20.77,3944367
SY,NASDAQ,2019/05/06 16:00:00,18.65,22.8,18.21,20.27,3490870
SY,NASDAQ,2019/05/07 16:00:00,20.55,21.75,19.64,20.03,1206656
SY,NASDAQ,2019/05/08 16:00:00,20.08,20.3,18.5,19,1783441
SY,NASDAQ,2019/05/09 16:00:00,18.59,19.74,16.89,18.93,1794795
SY,NASDAQ,2019/05/10 16:00:00,19.11,19.96,18.76,19.75,583314
SY,NASDAQ,2019/05/13 16:00:00,18.7,19.75,18.61,18.86,573339
SY,NASDAQ,2019/05/14 16:00:00,19.18,19.37,18.62,19.06,770800
SY,NASDAQ,2019/05/15 16:00:00,18.97,19.02,18.16,18.5,413063
SY,NASDAQ,2019/05/16 16:00:00,18.44,18.7,16.2,16.29,966588
SY,NASDAQ,2019/05/17 16:00:00,15.93,16.68,15.21,15.94,1047297
SY,NASDAQ,2019/05/20 16:00:00,15.71,15.76,14.5,15.12,735676
SY,NASDAQ,2019/05/21 16:00:00,15.24,15.98,15.24,15.69,273027
SY,NASDAQ,2019/05/22 16:00:00,15.61,15.91,15.3,15.56,544332
SY,NASDAQ,2019/05/23 16:00:00,15.28,15.8,15.09,15.2,731794
SY,NASDAQ,2019/05/24 16:00:00,15.26,15.31,14.12,14.32,846226
SY,NASDAQ,2019/05/28 16:00:00,14.57,15.47,14.57,14.65,434444
SY,NASDAQ,2019/05/29 16:00:00,14.69,16,14.4,15.52,263913
SY,NASDAQ,2019/05/30 16:00:00,16.48,16.6,15.6,16.4,607915
SY,NASDAQ,2019/05/31 16:00:00,16.24,16.73,16,16.56,308903
SY,NASDAQ,2019/06/03 16:00:00,16.59,16.77,15.52,16,459825
SY,NASDAQ,2019/06/04 16:00:00,16,16.58,15.76,16.38,180502
SY,NASDAQ,2019/06/05 16:00:00,16.35,16.51,14.01,14.04,446526
SY,NASDAQ,2019/06/06 16:00:00,14.12,14.5,13.04,13.7,667769
SY,NASDAQ,2019/06/07 16:00:00,14,14.79,14,14.58,226567
SY,NASDAQ,2019/06/10 16:00:00,14.85,15.01,14.29,14.36,629455
SY,NASDAQ,2019/06/11 16:00:00,14.48,15.1,14.48,14.89,178683
SY,NASDAQ,2019/06/12 16:00:00,14.81,14.81,14.31,14.33,38175
SY,NASDAQ,2019/06/13 16:00:00,14.41,14.72,14.02,14.13,148508
SY,NASDAQ,2019/06/14 16:00:00,14.06,14.17,13.07,13.14,139182
SY,NASDAQ,2019/06/17 16:00:00,13,13.08,12.47,12.8,234418
SY,NASDAQ,2019/06/18 16:00:00,12.91,14.12,12.91,13.91,357955
SY,NASDAQ,2019/06/19 16:00:00,13.92,14.1,13.01,13.46,259154
SY,NASDAQ,2019/06/20 16:00:00,13.6,14.76,13.52,13.86,341135
SY,NASDAQ,2019/06/21 16:00:00,13.78,14.02,13.45,13.5,325632
SY,NASDAQ,2019/06/24 16:00:00,13.18,13.66,12.89,12.89,637726
SY,NASDAQ,2019/06/25 16:00:00,12.91,13.38,12.9,13.03,130763
SY,NASDAQ,2019/06/26 16:00:00,13.06,13.35,13,13.01,200217
SY,NASDAQ,2019/06/27 16:00:00,13.06,14.9,13.03,14.64,309152
SY,NASDAQ,2019/06/28 16:00:00,14.48,14.64,13.64,13.89,332146
SY,NASDAQ,2019/07/01 16:00:00,14.6,15.49,14.4,14.85,634104
SY,NASDAQ,2019/07/02 16:00:00,14.92,15.76,14.46,15.71,352662
SY,NASDAQ,2019/07/03 13:00:00,15.55,15.93,15.14,15.7,158040
SY,NASDAQ,2019/07/05 16:00:00,15.46,15.46,14.81,15.02,183996
SY,NASDAQ,2019/07/08 16:00:00,14.81,15.19,14.7,15.04,191739
SY,NASDAQ,2019/07/09 16:00:00,14.92,15.61,14.8,15.46,181703
SY,NASDAQ,2019/07/10 16:00:00,15.5,15.79,15.18,15.33,107754
SY,NASDAQ,2019/07/11 16:00:00,15.45,16.42,15.45,16.26,453341
SY,NASDAQ,2019/07/12 16:00:00,16.32,17.18,16.25,16.78,1007777
SY,NASDAQ,2019/07/15 16:00:00,15.61,16.77,15,15.25,576875
SY,NASDAQ,2019/07/16 16:00:00,15.25,15.82,14.8,14.87,313128
SY,NASDAQ,2019/07/17 16:00:00,14.99,15.19,14.05,14.55,247678
SY,NASDAQ,2019/07/18 16:00:00,14.59,14.7,14.03,14.42,185723
SY,NASDAQ,2019/07/19 16:00:00,14.45,14.7,14.11,14.15,240861
SY,NASDAQ,2019/07/22 16:00:00,14.21,14.35,13.55,13.68,353293
SY,NASDAQ,2019/07/23 16:00:00,13.85,14.02,13,13.87,236880
SY,NASDAQ,2019/07/24 16:00:00,13.71,14.95,13.51,14.89,368318
SY,NASDAQ,2019/07/25 16:00:00,14.72,14.85,14.13,14.26,257226
SY,NASDAQ,2019/07/26 16:00:00,14.71,14.76,14.17,14.38,327847
SY,NASDAQ,2019/07/29 16:00:00,14.39,14.53,14,14.08,273282
SY,NASDAQ,2019/07/30 16:00:00,14,14.46,14,14.35,202550
SY,NASDAQ,2019/07/31 16:00:00,14.28,14.65,14.02,14.4,199442
SY,NASDAQ,2019/08/01 16:00:00,14.5,15.48,14.23,14.88,211552
SY,NASDAQ,2019/08/02 16:00:00,14.57,14.77,13.88,14.39,192901
SY,NASDAQ,2019/08/05 16:00:00,13.53,14.23,13.44,13.88,256733
SY,NASDAQ,2019/08/06 16:00:00,14.09,14.49,13.69,14.3,126479
SY,NASDAQ,2019/08/07 16:00:00,14.01,14.5,13.76,14.36,53903
SY,NASDAQ,2019/08/08 16:00:00,14.5,15.34,14.09,14.1,273375
SY,NASDAQ,2019/08/09 16:00:00,14.02,14.59,13.7,14.34,227904
SY,NASDAQ,2019/08/12 16:00:00,14.22,14.75,14.08,14.74,97916
SY,NASDAQ,2019/08/13 16:00:00,14.53,15.15,14.53,15.04,145766
SY,NASDAQ,2019/08/14 16:00:00,14.81,14.85,14.18,14.21,72392
SY,NASDAQ,2019/08/15 16:00:00,14.41,14.45,13.75,14.02,155106
SY,NASDAQ,2019/08/16 16:00:00,13.92,14.56,13.92,14.5,65286
SY,NASDAQ,2019/08/19 16:00:00,14.85,15.75,14.81,15.52,173867
SY,NASDAQ,2019/08/20 16:00:00,15.36,15.88,15.36,15.81,199259
SY,NASDAQ,2019/08/21 16:00:00,15.98,15.99,15.13,15.17,231220
SY,NASDAQ,2019/08/22 16:00:00,15.31,15.68,15.3,15.52,79171
SY,NASDAQ,2019/08/23 16:00:00,15.5,15.5,14.62,14.8,215095
SY,NASDAQ,2019/08/26 16:00:00,15.07,15.74,14.98,15.48,496461
SY,NASDAQ,2019/08/27 16:00:00,15.69,15.8,15.15,15.61,316165
SY,NASDAQ,2019/08/28 16:00:00,15.6,16.96,15.4,16.6,542630
SY,NASDAQ,2019/08/29 16:00:00,14.73,14.97,11,11.04,3127536
SY,NASDAQ,2019/08/30 16:00:00,11.74,12.15,11.1,12,2110745
SY,NASDAQ,2019/09/03 16:00:00,12.15,12.15,11.03,11.05,1542399
SY,NASDAQ,2019/09/04 16:00:00,11.34,11.73,11.11,11.54,865427
SY,NASDAQ,2019/09/05 16:00:00,11.6,11.69,11,11.26,900168
SY,NASDAQ,2019/09/06 16:00:00,11.31,11.48,10.35,10.4,967103
SY,NASDAQ,2019/09/09 16:00:00,10.43,10.74,10.32,10.43,467073
SY,NASDAQ,2019/09/10 16:00:00,10.5,11.44,10.5,11.33,396243
SY,NASDAQ,2019/09/11 16:00:00,11.35,11.49,10.92,11.05,319327
SY,NASDAQ,2019/09/12 16:00:00,11.09,11.31,10.84,11.26,256283
SY,NASDAQ,2019/09/13 16:00:00,11.26,11.35,11.03,11.17,111058
SY,NASDAQ,2019/09/16 16:00:00,11.23,11.38,10.96,11.01,136991
SY,NASDAQ,2019/09/17 16:00:00,10.95,11.06,10.8,11.03,103791
SY,NASDAQ,2019/09/18 16:00:00,11.09,11.17,10.71,10.75,181761
SY,NASDAQ,2019/09/19 16:00:00,10.82,11.26,10.82,11.09,139228
SY,NASDAQ,2019/09/20 16:00:00,11.11,11.22,10.75,10.9,378077
SY,NASDAQ,2019/09/23 16:00:00,10.81,11.1,10.73,11,131233
SY,NASDAQ,2019/09/24 16:00:00,10.84,11,10.01,10.08,435758
SY,NASDAQ,2019/09/25 16:00:00,10.08,10.57,9.84,10.44,385950
SY,NASDAQ,2019/09/26 16:00:00,10.54,10.54,9.84,10.11,235487
SY,NASDAQ,2019/09/27 16:00:00,9.99,10.09,9.31,9.47,277503
SY,NASDAQ,2019/09/30 16:00:00,9.52,9.62,9.2,9.23,401099
SY,NASDAQ,2019/10/01 16:00:00,9.2,9.22,8.79,8.93,306031
SY,NASDAQ,2019/10/02 16:00:00,8.88,8.88,8.53,8.62,219381
SY,NASDAQ,2019/10/03 16:00:00,8.67,9.23,8.55,9.15,147400
SY,NASDAQ,2019/10/04 16:00:00,9.29,9.29,8.73,9.07,231265
SY,NASDAQ,2019/10/07 16:00:00,8.89,9.19,8.82,8.99,219977
SY,NASDAQ,2019/10/08 16:00:00,8.88,8.9,8.61,8.79,230218
SY,NASDAQ,2019/10/09 16:00:00,8.75,8.86,8.53,8.55,199870
SY,NASDAQ,2019/10/10 16:00:00,8.56,8.92,8.38,8.9,299953
SY,NASDAQ,2019/10/11 16:00:00,9.06,9.22,8.92,8.96,362139
SY,NASDAQ,2019/10/14 16:00:00,8.9,9.11,8.65,8.69,296301
SY,NASDAQ,2019/10/15 16:00:00,8.64,9.19,8.64,9.04,260649
SY,NASDAQ,2019/10/16 16:00:00,9.08,9.12,8.61,8.71,172292
SY,NASDAQ,2019/10/17 16:00:00,8.65,9.12,8.58,8.91,232218
SY,NASDAQ,2019/10/18 16:00:00,8.94,9.1,8.8,9.01,265801
SY,NASDAQ,2019/10/21 16:00:00,8.9,9.09,8.87,8.97,266608
SY,NASDAQ,2019/10/22 16:00:00,8.95,9.13,8.82,9.09,664419
SY,NASDAQ,2019/10/23 16:00:00,8.99,9.24,8.91,9.22,171664
SY,NASDAQ,2019/10/24 16:00:00,9.22,9.6,8.91,9.48,364901
SY,NASDAQ,2019/10/25 16:00:00,9.35,10.03,9.31,9.55,356982
SY,NASDAQ,2019/10/28 16:00:00,9.55,10.63,9.55,10.5,693065
SY,NASDAQ,2019/10/29 16:00:00,10.41,11.66,9.85,11.32,855228
SY,NASDAQ,2019/10/30 16:00:00,11.17,11.38,10.86,11.25,418278
SY,NASDAQ,2019/10/31 16:00:00,11.11,11.14,10.72,10.9,222266
SY,NASDAQ,2019/11/01 16:00:00,11,11.23,10.53,10.64,145637
SY,NASDAQ,2019/11/04 16:00:00,10.61,11.2,10.5,11.12,278740
SY,NASDAQ,2019/11/05 16:00:00,11.1,11.95,10.9,11.94,1133887
SY,NASDAQ,2019/11/06 16:00:00,11.9,11.9,11.1,11.32,678651
SY,NASDAQ,2019/11/07 16:00:00,11.36,12.35,11.36,11.78,534670
SY,NASDAQ,2019/11/08 16:00:00,11.79,12.45,11.67,12.16,475452
SY,NASDAQ,2019/11/11 16:00:00,11.93,12.17,11.51,12.03,506600
SY,NASDAQ,2019/11/12 16:00:00,12.01,12.15,11.68,12.05,644133
SY,NASDAQ,2019/11/13 16:00:00,12.01,12.08,11.6,11.8,631747
SY,NASDAQ,2019/11/14 16:00:00,11.66,11.96,11.6,11.79,629406
SY,NASDAQ,2019/11/15 16:00:00,11.92,12.3,11.69,12.02,398194
SY,NASDAQ,2019/11/18 16:00:00,12.02,12.36,11.97,12.03,749702
SY,NASDAQ,2019/11/19 16:00:00,12.08,12.1,11.77,12,785279
SY,NASDAQ,2019/11/20 16:00:00,11.84,12.15,11.83,12.02,847245
SY,NASDAQ,2019/11/21 16:00:00,12.01,12.09,11.01,12,739037
SY,NASDAQ,2019/11/22 16:00:00,11.92,12.07,11.6,11.91,347361
SY,NASDAQ,2019/11/25 16:00:00,11.86,12.46,11.62,12.15,536097
SY,NASDAQ,2019/11/26 16:00:00,12.2,12.34,11.95,11.95,518230
SY,NASDAQ,2019/11/27 16:00:00,11.96,12,11.44,11.84,457514
SY,NASDAQ,2019/11/29 13:00:00,11.81,12.56,11.41,12.32,498306
SY,NASDAQ,2019/12/02 16:00:00,12.24,12.46,11.28,12.1,729793
SY,NASDAQ,2019/12/03 16:00:00,11.96,12.49,11.72,12.38,339595
SY,NASDAQ,2019/12/04 16:00:00,12.27,12.65,12.27,12.47,241771
SY,NASDAQ,2019/12/05 16:00:00,13,13,11.92,12.06,702805
SY,NASDAQ,2019/12/06 16:00:00,12.26,12.49,12,12.2,742112
SY,NASDAQ,2019/12/09 16:00:00,12.2,12.38,11.52,11.96,969961
SY,NASDAQ,2019/12/10 16:00:00,12.27,12.27,11.62,11.93,981107
SY,NASDAQ,2019/12/11 16:00:00,11.93,12,11.8,11.98,513244
SY,NASDAQ,2019/12/12 16:00:00,11.99,12.11,11.71,12,757553
SY,NASDAQ,2019/12/13 16:00:00,12.1,12.67,11.8,12.67,877608
SY,NASDAQ,2019/12/16 16:00:00,12.58,13.45,12.32,12.47,820699
SY,NASDAQ,2019/12/17 16:00:00,12.52,12.9,12.22,12.66,815188
SY,NASDAQ,2019/12/18 16:00:00,12.55,12.68,12.37,12.43,258728
SY,NASDAQ,2019/12/19 16:00:00,12.6,12.6,12.15,12.45,535059
SY,NASDAQ,2019/12/20 16:00:00,12.52,12.59,12.28,12.51,1353996
SY,NASDAQ,2019/12/23 16:00:00,12.5,12.5,12.17,12.33,828699
SY,NASDAQ,2019/12/24 13:00:00,12.35,12.35,11.98,12.17,210473
SY,NASDAQ,2019/12/26 16:00:00,12.07,12.33,12.03,12.21,358258
SY,NASDAQ,2019/12/27 16:00:00,12.21,12.21,11.81,11.93,856594
SY,NASDAQ,2019/12/30 16:00:00,11.9,12,11.37,11.88,483176
SY,NASDAQ,2019/12/31 16:00:00,11.95,12.22,11.8,12.22,295403
SY,NASDAQ,2020/01/02 16:00:00,12.15,12.32,11.88,12.13,993476
SY,NASDAQ,2020/01/03 16:00:00,11.96,12.73,11.93,12.59,395713
SY,NASDAQ,2020/01/06 16:00:00,12.55,13.41,12.19,13.4,547649
SY,NASDAQ,2020/01/07 16:00:00,13.42,14.24,13.02,14.14,447788
SY,NASDAQ,2020/01/08 16:00:00,13.74,14.35,13.5,14.18,587748
SY,NASDAQ,2020/01/09 16:00:00,14.17,14.3,14.01,14.07,514128
SY,NASDAQ,2020/01/10 16:00:00,14.07,14.15,13.71,13.95,446895
SY,NASDAQ,2020/01/13 16:00:00,13.98,14.68,13.79,14.45,666847
SY,NASDAQ,2020/01/14 16:00:00,14.49,14.63,14.04,14.4,372798
SY,NASDAQ,2020/01/15 16:00:00,14.39,14.4,14,14.4,488976
SY,NASDAQ,2020/01/16 16:00:00,14.42,14.73,14.26,14.6,499604
SY,NASDAQ,2020/01/17 16:00:00,14.52,14.89,14.5,14.77,460218
SY,NASDAQ,2020/01/21 16:00:00,14.34,14.6,14,14.39,665889
SY,NASDAQ,2020/01/22 16:00:00,14.45,14.72,14.36,14.42,262344
SY,NASDAQ,2020/01/23 16:00:00,14.07,14.12,13.67,13.8,326307
SY,NASDAQ,2020/01/24 16:00:00,13.81,13.81,12.87,13.15,422192
SY,NASDAQ,2020/01/27 16:00:00,12.61,12.85,12.51,12.67,509904
SY,NASDAQ,2020/01/28 16:00:00,12.8,12.92,12.64,12.72,296266
SY,NASDAQ,2020/01/29 16:00:00,12.89,13.03,12.49,12.73,148858
SY,NASDAQ,2020/01/30 16:00:00,12.62,12.72,12.2,12.55,421469
SY,NASDAQ,2020/01/31 16:00:00,12.5,12.5,12.11,12.15,331105
SY,NASDAQ,2020/02/03 16:00:00,12.15,12.76,12.07,12.39,551516
SY,NASDAQ,2020/02/04 16:00:00,12.45,13.31,12.45,13.01,491940
SY,NASDAQ,2020/02/05 16:00:00,13.18,13.21,12.53,13.11,400437
SY,NASDAQ,2020/02/06 16:00:00,13.07,13.66,13,13.34,199646
SY,NASDAQ,2020/02/07 16:00:00,13.17,13.23,12.4,12.61,381117
SY,NASDAQ,2020/02/10 16:00:00,12.52,13.1,12.5,12.96,234151
SY,NASDAQ,2020/02/11 16:00:00,13.09,13.72,12.93,13.14,1168753
SY,NASDAQ,2020/02/12 16:00:00,13.36,13.73,13.09,13.63,849144
SY,NASDAQ,2020/02/13 16:00:00,13.56,13.99,13.52,13.78,262719
SY,NASDAQ,2020/02/14 16:00:00,13.78,13.88,13.3,13.4,213993
SY,NASDAQ,2020/02/18 16:00:00,13.39,13.39,12.64,12.68,410428
SY,NASDAQ,2020/02/19 16:00:00,12.87,13.2,12.5,13.1,536602
SY,NASDAQ,2020/02/20 16:00:00,13.1,13.29,12.76,13.14,257162
SY,NASDAQ,2020/02/21 16:00:00,13.07,13.17,12.8,12.87,192631
SY,NASDAQ,2020/02/24 16:00:00,12.29,12.85,11.81,12.71,369293
SY,NASDAQ,2020/02/25 16:00:00,12.8,12.8,12.08,12.2,468454
SY,NASDAQ,2020/02/26 16:00:00,12.27,12.84,12.23,12.59,177072
SY,NASDAQ,2020/02/27 16:00:00,12.53,12.99,12.23,12.55,626543
SY,NASDAQ,2020/02/28 16:00:00,12.3,12.49,11.6,12.05,678498
SY,NASDAQ,2020/03/02 16:00:00,12.23,12.53,12.04,12.49,897660
SY,NASDAQ,2020/03/03 16:00:00,12.5,12.66,12.04,12.25,755796
SY,NASDAQ,2020/03/04 16:00:00,12.39,12.76,12.25,12.4,498550
SY,NASDAQ,2020/03/05 16:00:00,12.27,12.43,12.1,12.22,591734
SY,NASDAQ,2020/03/06 16:00:00,11.8,12.07,11.24,11.58,1068275
SY,NASDAQ,2020/03/09 16:00:00,10.75,11.2,10.5,10.85,697894
SY,NASDAQ,2020/03/10 16:00:00,11.44,11.44,10.66,10.95,431833
SY,NASDAQ,2020/03/11 16:00:00,10.71,10.92,10.13,10.24,478084
SY,NASDAQ,2020/03/12 16:00:00,9.59,10.03,8.59,9.09,869101
SY,NASDAQ,2020/03/13 16:00:00,9.6,9.66,8.79,9.23,244559
SY,NASDAQ,2020/03/16 16:00:00,8.32,9,8.1,8.73,405446
SY,NASDAQ,2020/03/17 16:00:00,9.67,9.67,8.51,9.2,438769
SY,NASDAQ,2020/03/18 16:00:00,8.6,9.2,8.6,8.92,201315
SY,NASDAQ,2020/03/19 16:00:00,8.91,9.4,8.72,8.87,529504
SY,NASDAQ,2020/03/20 16:00:00,8.87,9.08,8.16,8.69,393651
SY,NASDAQ,2020/03/23 16:00:00,9.14,9.23,8.03,8.72,328153
SY,NASDAQ,2020/03/24 16:00:00,9.07,9.99,9.07,9.8,441590
SY,NASDAQ,2020/03/25 16:00:00,10.2,10.62,9.63,10.42,619112
SY,NASDAQ,2020/03/26 16:00:00,10.46,10.57,10.03,10.39,382674
SY,NASDAQ,2020/03/27 16:00:00,10.05,10.18,9.6,10,259417
SY,NASDAQ,2020/03/30 16:00:00,9.98,10.08,9.51,9.74,216403
SY,NASDAQ,2020/03/31 16:00:00,9.59,10.28,9.55,10.24,244659
SY,NASDAQ,2020/04/01 16:00:00,9.82,10.35,9.82,10.06,214874
SY,NASDAQ,2020/04/02 16:00:00,9.99,10.1,9.7,9.82,408384
SY,NASDAQ,2020/04/03 16:00:00,9.78,9.89,9.71,9.85,133726
SY,NASDAQ,2020/04/06 16:00:00,10.1,10.31,9.98,10.24,158406
SY,NASDAQ,2020/04/07 16:00:00,10.52,10.55,9.98,9.98,198749
SY,NASDAQ,2020/04/08 16:00:00,9.81,9.99,9.51,9.89,357456
SY,NASDAQ,2020/04/09 16:00:00,10.09,10.49,9.81,9.88,689488
SY,NASDAQ,2020/04/13 16:00:00,9.86,10.47,9.86,10.39,334382
SY,NASDAQ,2020/04/14 16:00:00,10.34,10.77,10.32,10.68,259271
SY,NASDAQ,2020/04/15 16:00:00,10.55,10.64,10.3,10.56,262072
SY,NASDAQ,2020/04/16 16:00:00,10.79,11.08,10.63,10.87,342647
SY,NASDAQ,2020/04/17 16:00:00,10.88,11.04,10.42,10.77,431641
SY,NASDAQ,2020/04/20 16:00:00,10.5,10.72,10.25,10.32,121888
SY,NASDAQ,2020/04/21 16:00:00,10.06,10.34,9.95,10.17,365473
SY,NASDAQ,2020/04/22 16:00:00,10.37,10.61,10.22,10.29,127482
SY,NASDAQ,2020/04/23 16:00:00,10.66,10.66,9.97,10.1,325748
SY,NASDAQ,2020/04/24 16:00:00,9.99,10.21,9.81,10.09,96968
SY,NASDAQ,2020/04/27 16:00:00,10.15,11,10.09,10.7,223520
SY,NASDAQ,2020/04/28 16:00:00,10.84,10.84,10.01,10.11,454319
SY,NASDAQ,2020/04/29 16:00:00,10.23,10.53,10,10.48,368496
SY,NASDAQ,2020/04/30 16:00:00,10.37,10.85,10.12,10.37,266103
SY,NASDAQ,2020/05/01 16:00:00,10.17,10.25,9.91,10.08,800416
SY,NASDAQ,2020/05/04 16:00:00,10.07,10.24,9.81,9.87,342366
SY,NASDAQ,2020/05/05 16:00:00,9.9,10.16,9.86,9.97,362262
SY,NASDAQ,2020/05/06 16:00:00,10,10.35,9.95,10.16,209570
SY,NASDAQ,2020/05/07 16:00:00,10.27,10.51,10.08,10.17,112306
SY,NASDAQ,2020/05/08 16:00:00,10.35,11.46,10.35,10.46,1535914
SY,NASDAQ,2020/05/11 16:00:00,11.14,11.14,10.41,10.67,338214
SY,NASDAQ,2020/05/12 16:00:00,10.69,10.84,10.41,10.57,319436
SY,NASDAQ,2020/05/13 16:00:00,10.54,10.65,9.96,9.99,765975
SY,NASDAQ,2020/05/14 16:00:00,9.8,10.27,9.61,10.1,436565
SY,NASDAQ,2020/05/15 16:00:00,10.15,11.1,10.01,10.98,756783
SY,NASDAQ,2020/05/18 16:00:00,10.86,11.29,10.3,10.73,1633392
SY,NASDAQ,2020/05/19 16:00:00,10.64,11.39,10.43,11.14,927960
SY,NASDAQ,2020/05/20 16:00:00,11.14,11.27,10.76,11.18,1379814
SY,NASDAQ,2020/05/21 16:00:00,11.06,11.06,10.02,10.2,965131
SY,NASDAQ,2020/05/22 16:00:00,10.24,10.27,9.5,9.65,508073
SY,NASDAQ,2020/05/26 16:00:00,9.9,10.22,9.72,9.77,607531
SY,NASDAQ,2020/05/27 16:00:00,9.8,9.81,9.48,9.72,426707
SY,NASDAQ,2020/05/28 16:00:00,9.65,9.7,9.45,9.53,455107
SY,NASDAQ,2020/05/29 16:00:00,9.48,9.56,9.17,9.25,659416
SY,NASDAQ,2020/06/01 16:00:00,9.39,9.61,9.33,9.53,414474
SY,NASDAQ,2020/06/02 16:00:00,9.58,10.1,9.49,9.9,1085938
SY,NASDAQ,2020/06/03 16:00:00,9.94,10.41,9.91,10.29,1066492
SY,NASDAQ,2020/06/04 16:00:00,10.31,10.4,9.96,10.11,777543
SY,NASDAQ,2020/06/05 16:00:00,10.17,10.23,9.82,9.93,703971
SY,NASDAQ,2020/06/08 16:00:00,10.02,10.31,9.98,10.22,296662
SY,NASDAQ,2020/06/09 16:00:00,10.22,10.55,10.12,10.34,375152
SY,NASDAQ,2020/06/10 16:00:00,10.47,10.7,10.3,10.37,285252
SY,NASDAQ,2020/06/11 16:00:00,10.25,10.79,10.17,10.23,477471
SY,NASDAQ,2020/06/12 16:00:00,10.3,10.45,9.64,9.76,1411802
SY,NASDAQ,2020/06/15 16:00:00,9.75,10.2,9.61,9.99,687629
SY,NASDAQ,2020/06/16 16:00:00,10.05,10.44,9.91,10.1,335213
SY,NASDAQ,2020/06/17 16:00:00,10.09,10.8,10.09,10.55,1080137
SY,NASDAQ,2020/06/18 16:00:00,10.62,10.97,10.35,10.39,746640
SY,NASDAQ,2020/06/19 16:00:00,10.48,11.55,10.48,11.28,2250262
SY,NASDAQ,2020/06/22 16:00:00,11.45,12.8,11.45,12.61,1126824
SY,NASDAQ,2020/06/23 16:00:00,12.54,13.37,12.45,12.73,813630
SY,NASDAQ,2020/06/24 16:00:00,12.55,13.36,12.41,12.95,761507
SY,NASDAQ,2020/06/25 16:00:00,12.95,13.75,12.86,13.67,728671
SY,NASDAQ,2020/06/26 16:00:00,13.82,14.37,13.62,14.1,748913
SY,NASDAQ,2020/06/29 16:00:00,14.15,14.26,13.32,13.56,823274
SY,NASDAQ,2020/06/30 16:00:00,13.57,14,13.5,13.57,460012
SY,NASDAQ,2020/07/01 16:00:00,13.55,13.81,13.16,13.79,560107
SY,NASDAQ,2020/07/02 16:00:00,13.96,15.81,13.96,14.76,2065707
SY,NASDAQ,2020/07/06 16:00:00,15.4,16.06,14.56,14.63,1442158
SY,NASDAQ,2020/07/07 16:00:00,14.6,14.72,14.08,14.11,569764
