Symbol,Market,Date,Open,High,Low,Close,Volume
WK,NYSE,2019/06/27 16:00:00,55.63,57.4,55.63,57.31,231265
WK,NYSE,2019/06/28 16:00:00,57.53,58.65,57.27,58.09,1438939
WK,NYSE,2019/07/01 16:00:00,59.06,59.56,58.28,58.8,455857
WK,NYSE,2019/07/02 16:00:00,58.84,59.33,58.21,58.67,248104
WK,NYSE,2019/07/03 13:00:00,59,59.74,58.69,59.22,123523
WK,NYSE,2019/07/05 16:00:00,58.77,59.57,57.94,59.45,142369
WK,NYSE,2019/07/08 16:00:00,59.31,59.75,58.65,59.75,225472
WK,NYSE,2019/07/09 16:00:00,59.43,60.54,59.21,60.53,184755
WK,NYSE,2019/07/10 16:00:00,60.93,61.57,60.42,60.92,241275
WK,NYSE,2019/07/11 16:00:00,61.25,61.47,60.42,61.22,228856
WK,NYSE,2019/07/12 16:00:00,61.37,61.76,60.47,60.75,201378
WK,NYSE,2019/07/15 16:00:00,60.56,60.7,59.63,60.04,289783
WK,NYSE,2019/07/16 16:00:00,59.89,60.23,58.49,58.73,244488
WK,NYSE,2019/07/17 16:00:00,58.71,59.51,58.59,58.61,342409
WK,NYSE,2019/07/18 16:00:00,58.49,58.84,58.13,58.75,232957
WK,NYSE,2019/07/19 16:00:00,58.88,59.38,57.5,57.51,147920
WK,NYSE,2019/07/22 16:00:00,57.68,58.64,57.35,57.42,158622
WK,NYSE,2019/07/23 16:00:00,57.8,57.8,56.15,57.5,182857
WK,NYSE,2019/07/24 16:00:00,57.32,59.31,57.17,59.21,140422
WK,NYSE,2019/07/25 16:00:00,59.04,59.88,58.21,59.56,183846
WK,NYSE,2019/07/26 16:00:00,60,61.24,59.72,60.46,207292
WK,NYSE,2019/07/29 16:00:00,60.47,60.66,57.86,58.26,237320
WK,NYSE,2019/07/30 16:00:00,58.07,59.39,58,58.74,383505
WK,NYSE,2019/07/31 16:00:00,58.74,58.87,56.88,57.49,267805
WK,NYSE,2019/08/01 16:00:00,57.53,59.69,57.53,58.2,184908
WK,NYSE,2019/08/02 16:00:00,57.91,58.08,56.93,57.72,157020
WK,NYSE,2019/08/05 16:00:00,56.5,56.74,55.12,56.01,301070
WK,NYSE,2019/08/06 16:00:00,56.51,57.5,55.04,55.21,370448
WK,NYSE,2019/08/07 16:00:00,59.6,62.75,57.32,62.28,736904
WK,NYSE,2019/08/08 16:00:00,62.66,63.24,60.64,63.05,392283
WK,NYSE,2019/08/09 16:00:00,63.04,64.11,62.95,63.04,301425
WK,NYSE,2019/08/12 16:00:00,62.75,62.98,61.55,61.9,198682
WK,NYSE,2019/08/13 16:00:00,57.26,58.59,54.27,57.04,1926861
WK,NYSE,2019/08/14 16:00:00,54.92,55.25,51.18,51.6,2410366
WK,NYSE,2019/08/15 16:00:00,51.87,52.02,49.36,50.06,1184354
WK,NYSE,2019/08/16 16:00:00,50.31,50.83,49.7,50.01,802136
WK,NYSE,2019/08/19 16:00:00,50.58,51.24,49.54,49.58,599039
WK,NYSE,2019/08/20 16:00:00,49.54,50,48.73,49.17,550652
WK,NYSE,2019/08/21 16:00:00,49.75,50.12,49.2,49.75,708140
WK,NYSE,2019/08/22 16:00:00,49.95,50.66,49.25,49.94,505743
WK,NYSE,2019/08/23 16:00:00,49.89,50.8,48.13,48.6,980892
WK,NYSE,2019/08/26 16:00:00,49.17,49.59,48.16,49.4,350395
WK,NYSE,2019/08/27 16:00:00,49.92,49.92,48.07,49.33,507464
WK,NYSE,2019/08/28 16:00:00,48.93,48.93,46.76,46.96,498258
WK,NYSE,2019/08/29 16:00:00,47.76,48.12,47.14,47.44,371926
WK,NYSE,2019/08/30 16:00:00,48.18,48.27,46.86,48.11,429318
WK,NYSE,2019/09/03 16:00:00,47.86,48.67,47.33,47.55,445813
WK,NYSE,2019/09/04 16:00:00,47.83,48.22,46.81,46.94,373137
WK,NYSE,2019/09/05 16:00:00,47.53,47.59,46.08,46.88,363841
WK,NYSE,2019/09/06 16:00:00,46.84,46.88,45.53,45.66,528151
WK,NYSE,2019/09/09 16:00:00,46,46,42.97,44.18,555318
WK,NYSE,2019/09/10 16:00:00,43.76,45.62,42.56,45.39,655496
WK,NYSE,2019/09/11 16:00:00,45.48,45.91,42.9,43.25,939812
WK,NYSE,2019/09/12 16:00:00,43.29,44.21,43.02,43.5,516942
WK,NYSE,2019/09/13 16:00:00,43.34,43.76,42.83,43.42,582823
WK,NYSE,2019/09/16 16:00:00,42.96,44.88,42.3,44.06,314319
WK,NYSE,2019/09/17 16:00:00,44.04,45.21,43.61,45.19,517863
WK,NYSE,2019/09/18 16:00:00,45,45.3,43.88,45.04,702292
WK,NYSE,2019/09/19 16:00:00,44.95,45.96,44.46,44.66,342998
WK,NYSE,2019/09/20 16:00:00,44.88,45.27,44,44.98,529036
WK,NYSE,2019/09/23 16:00:00,44.8,45.41,44.27,45.13,255284
WK,NYSE,2019/09/24 16:00:00,45.24,45.52,43.8,44.04,429260
WK,NYSE,2019/09/25 16:00:00,43.87,45.01,43.21,44.69,279553
WK,NYSE,2019/09/26 16:00:00,44.72,45.02,43.68,44.46,207101
WK,NYSE,2019/09/27 16:00:00,44.49,44.49,42.57,43.34,294655
WK,NYSE,2019/09/30 16:00:00,43.37,44.15,42.87,43.83,428600
WK,NYSE,2019/10/01 16:00:00,44.13,44.52,43.23,43.36,298121
WK,NYSE,2019/10/02 16:00:00,42.9,42.9,42.04,42.5,302722
WK,NYSE,2019/10/03 16:00:00,42.53,43.7,41.71,43.7,264745
WK,NYSE,2019/10/04 16:00:00,44.18,44.81,43.65,44.21,328897
WK,NYSE,2019/10/07 16:00:00,44.14,44.67,43.56,44.44,258206
WK,NYSE,2019/10/08 16:00:00,44.1,44.7,43.3,44.04,219714
WK,NYSE,2019/10/09 16:00:00,44.43,45.35,44.36,45.02,274993
WK,NYSE,2019/10/10 16:00:00,45.08,45.1,44.19,44.63,187613
WK,NYSE,2019/10/11 16:00:00,45.15,45.96,44.53,44.92,369320
WK,NYSE,2019/10/14 16:00:00,44.8,45.16,44.17,44.96,111215
WK,NYSE,2019/10/15 16:00:00,44.98,45.34,44.6,45.19,149045
WK,NYSE,2019/10/16 16:00:00,44.5,44.5,41.24,41.3,397363
WK,NYSE,2019/10/17 16:00:00,41.31,41.6,40.56,41.15,200285
WK,NYSE,2019/10/18 16:00:00,40.97,41.44,39.18,40.08,338459
WK,NYSE,2019/10/21 16:00:00,40.28,41.03,39.92,40.44,228302
WK,NYSE,2019/10/22 16:00:00,40.41,41.22,38.77,39.3,394782
WK,NYSE,2019/10/23 16:00:00,39.19,40.18,38.78,39.27,257286
WK,NYSE,2019/10/24 16:00:00,39.68,41.04,39.68,40.67,179675
WK,NYSE,2019/10/25 16:00:00,40.4,41.5,40.38,41.23,231017
WK,NYSE,2019/10/28 16:00:00,41.5,42.22,41.34,41.83,263319
WK,NYSE,2019/10/29 16:00:00,41.81,42.12,41.44,41.81,167916
WK,NYSE,2019/10/30 16:00:00,42.04,42.37,41.5,42.26,291704
WK,NYSE,2019/10/31 16:00:00,42.14,42.14,41.23,41.67,277967
WK,NYSE,2019/11/01 16:00:00,41.85,42.26,41.63,41.87,280546
WK,NYSE,2019/11/04 16:00:00,42.23,42.49,41.03,41.25,246689
WK,NYSE,2019/11/05 16:00:00,41.53,41.59,40.83,41.23,347641
WK,NYSE,2019/11/06 16:00:00,41.19,41.2,40.45,40.87,279404
WK,NYSE,2019/11/07 16:00:00,42.33,43.78,38.05,38.49,524538
WK,NYSE,2019/11/08 16:00:00,38.41,40.74,38.05,40.64,365842
WK,NYSE,2019/11/11 16:00:00,40.5,41.37,39.99,41.32,211277
WK,NYSE,2019/11/12 16:00:00,41.02,41.87,40.67,41.76,278921
WK,NYSE,2019/11/13 16:00:00,41.49,41.77,40.53,40.54,273690
WK,NYSE,2019/11/14 16:00:00,40.48,41.39,40.36,40.74,233236
WK,NYSE,2019/11/15 16:00:00,40.96,42.3,40.69,42.25,346768
WK,NYSE,2019/11/18 16:00:00,42.19,42.74,41.62,42.29,229576
WK,NYSE,2019/11/19 16:00:00,42.05,43,42.05,42.56,230377
WK,NYSE,2019/11/20 16:00:00,42.2,43.73,42.2,43.47,309545
WK,NYSE,2019/11/21 16:00:00,43.66,43.81,42.62,42.7,183453
WK,NYSE,2019/11/22 16:00:00,42.67,42.99,41.89,42.25,205955
WK,NYSE,2019/11/25 16:00:00,42.47,43.95,42.47,43.66,195589
WK,NYSE,2019/11/26 16:00:00,43.66,44.33,43.42,43.93,311077
WK,NYSE,2019/11/27 16:00:00,44.26,44.35,43.36,44.01,171585
WK,NYSE,2019/11/29 13:00:00,43.48,43.84,42.7,43.37,188219
WK,NYSE,2019/12/02 16:00:00,43.25,43.25,40.78,41.62,324014
WK,NYSE,2019/12/03 16:00:00,40.87,42.42,40.62,42.28,680503
WK,NYSE,2019/12/04 16:00:00,42.61,43.68,42.18,42.32,223891
WK,NYSE,2019/12/05 16:00:00,42.22,42.74,41.84,42.34,144382
WK,NYSE,2019/12/06 16:00:00,42.61,43.76,42.39,43.71,338408
WK,NYSE,2019/12/09 16:00:00,43.68,43.89,42.88,42.92,256196
WK,NYSE,2019/12/10 16:00:00,42.89,42.97,41.62,41.87,141938
WK,NYSE,2019/12/11 16:00:00,41.79,42.01,41.28,41.53,169387
WK,NYSE,2019/12/12 16:00:00,41.45,41.83,40.56,40.72,194765
WK,NYSE,2019/12/13 16:00:00,40.72,41.22,40.39,40.81,146111
WK,NYSE,2019/12/16 16:00:00,41.04,41.88,40.87,41.06,394268
WK,NYSE,2019/12/17 16:00:00,41.06,41.06,40.15,40.83,193710
WK,NYSE,2019/12/18 16:00:00,40.95,41.43,40.36,41.4,406165
WK,NYSE,2019/12/19 16:00:00,41.49,42.59,41.11,42.2,284582
WK,NYSE,2019/12/20 16:00:00,42.42,42.59,42.02,42.47,318342
WK,NYSE,2019/12/23 16:00:00,42.45,42.45,40.75,41.47,199513
WK,NYSE,2019/12/24 13:00:00,41.61,42.12,41.43,42.01,120319
WK,NYSE,2019/12/26 16:00:00,42.13,42.41,41.67,41.74,141592
WK,NYSE,2019/12/27 16:00:00,41.92,42.22,41.32,41.59,129381
WK,NYSE,2019/12/30 16:00:00,41.54,42.05,40.65,42,240458
WK,NYSE,2019/12/31 16:00:00,41.81,42.27,41.68,42.05,163981
WK,NYSE,2020/01/02 16:00:00,42.29,43.4,42.25,43.36,212900
WK,NYSE,2020/01/03 16:00:00,42.75,43.35,42.35,43.2,208634
WK,NYSE,2020/01/06 16:00:00,42.84,43.53,42.54,43.45,192248
WK,NYSE,2020/01/07 16:00:00,43.51,44.33,43.15,43.81,282830
WK,NYSE,2020/01/08 16:00:00,43.86,44.99,43.69,44.09,227715
WK,NYSE,2020/01/09 16:00:00,44.44,45.1,44.25,44.73,232862
WK,NYSE,2020/01/10 16:00:00,45.14,45.79,44.56,45.35,310226
WK,NYSE,2020/01/13 16:00:00,45.63,46.56,45.57,46.2,190427
WK,NYSE,2020/01/14 16:00:00,46.45,46.54,45.62,45.8,265811
WK,NYSE,2020/01/15 16:00:00,45.8,46.33,44.88,45.2,245330
WK,NYSE,2020/01/16 16:00:00,45.43,45.71,45.03,45.68,277513
WK,NYSE,2020/01/17 16:00:00,46,46,44.83,45.15,219355
WK,NYSE,2020/01/21 16:00:00,45.14,45.53,44.69,44.81,176104
WK,NYSE,2020/01/22 16:00:00,45.02,45.19,44.04,44.27,225362
WK,NYSE,2020/01/23 16:00:00,44.21,45.81,43.78,45.29,354033
WK,NYSE,2020/01/24 16:00:00,45.66,45.99,44.87,45.41,279629
WK,NYSE,2020/01/27 16:00:00,44.38,45.16,44.19,44.97,179555
WK,NYSE,2020/01/28 16:00:00,45.35,46.34,45.35,45.97,246863
WK,NYSE,2020/01/29 16:00:00,46.11,46.27,45.42,45.74,186672
WK,NYSE,2020/01/30 16:00:00,45.64,47.15,45.56,47.09,251176
WK,NYSE,2020/01/31 16:00:00,46.82,47.86,44.77,45.49,278560
WK,NYSE,2020/02/03 16:00:00,45.55,46.35,45.52,46.16,124818
WK,NYSE,2020/02/04 16:00:00,46.63,47.12,46.47,46.75,166495
WK,NYSE,2020/02/05 16:00:00,47.33,47.4,45.39,46.03,153264
WK,NYSE,2020/02/06 16:00:00,46.33,46.82,45.71,46.34,139342
WK,NYSE,2020/02/07 16:00:00,46.18,47.05,45.97,47.03,133675
WK,NYSE,2020/02/10 16:00:00,46.89,47.38,46.28,47.08,103400
WK,NYSE,2020/02/11 16:00:00,47.48,47.48,46.36,46.57,99609
WK,NYSE,2020/02/12 16:00:00,46.99,47.03,45.61,46.29,233709
WK,NYSE,2020/02/13 16:00:00,46.11,47.24,46.11,47.17,128401
WK,NYSE,2020/02/14 16:00:00,47.39,48.12,47.23,47.57,167330
WK,NYSE,2020/02/18 16:00:00,47.09,47.88,47,47.76,204068
WK,NYSE,2020/02/19 16:00:00,47.81,48.94,47.78,48.79,182370
WK,NYSE,2020/02/20 16:00:00,48.41,48.91,47.64,48.31,312876
WK,NYSE,2020/02/21 16:00:00,49.02,49.02,46.17,47.11,451426
WK,NYSE,2020/02/24 16:00:00,45,45.93,44.15,44.88,302529
WK,NYSE,2020/02/25 16:00:00,45.45,45.7,43.58,44.95,266295
WK,NYSE,2020/02/26 16:00:00,45.05,46.56,44.66,44.97,405864
WK,NYSE,2020/02/27 16:00:00,43.73,44.89,42.79,43.25,344258
WK,NYSE,2020/02/28 16:00:00,42.3,43.23,41.6,42.74,546172
WK,NYSE,2020/03/02 16:00:00,42,42.81,41.61,42.56,372382
WK,NYSE,2020/03/03 16:00:00,42.62,43.13,41.35,42.08,632380
WK,NYSE,2020/03/04 16:00:00,42.87,43.9,42.01,43.86,552082
WK,NYSE,2020/03/05 16:00:00,42.95,43.94,42.84,43.9,388288
WK,NYSE,2020/03/06 16:00:00,42.79,43.02,39.99,41.16,484877
WK,NYSE,2020/03/09 16:00:00,39.24,39.24,36.86,37.05,354097
WK,NYSE,2020/03/10 16:00:00,37.99,38.17,35.6,36.34,568621
WK,NYSE,2020/03/11 16:00:00,35.5,35.55,32.98,33.89,573881
WK,NYSE,2020/03/12 16:00:00,32.2,32.5,30.1,30.33,575291
WK,NYSE,2020/03/13 16:00:00,31.72,32.59,28.59,29.8,590864
WK,NYSE,2020/03/16 16:00:00,26,26.41,24.32,25.66,726875
WK,NYSE,2020/03/17 16:00:00,26,27.26,24.11,25.31,1156556
WK,NYSE,2020/03/18 16:00:00,23.6,25.23,22.01,24.82,882469
WK,NYSE,2020/03/19 16:00:00,24.68,30.49,23.19,29.6,837677
WK,NYSE,2020/03/20 16:00:00,30.07,31.71,27.29,29.34,611558
WK,NYSE,2020/03/23 16:00:00,29.4,33.2,28.65,31.34,433047
WK,NYSE,2020/03/24 16:00:00,33.23,36.34,33.02,34.91,822170
WK,NYSE,2020/03/25 16:00:00,34.9,36.14,33.16,33.5,694446
WK,NYSE,2020/03/26 16:00:00,33.78,36.38,33.49,35.49,411701
WK,NYSE,2020/03/27 16:00:00,34.37,36.43,34.1,35.31,477528
WK,NYSE,2020/03/30 16:00:00,35.5,36.03,33.03,34.17,353420
WK,NYSE,2020/03/31 16:00:00,33.97,34.59,31.79,32.33,759409
WK,NYSE,2020/04/01 16:00:00,30.97,32.24,30.1,30.92,451220
WK,NYSE,2020/04/02 16:00:00,30.55,31.73,30.06,31.06,364065
WK,NYSE,2020/04/03 16:00:00,30.74,31.26,29.87,30.83,274662
WK,NYSE,2020/04/06 16:00:00,32.09,33.25,32.09,33.08,225802
WK,NYSE,2020/04/07 16:00:00,33.96,34.4,32.52,32.95,310429
WK,NYSE,2020/04/08 16:00:00,33.56,35.31,33.26,34.74,308648
WK,NYSE,2020/04/09 16:00:00,35.24,36.03,34,34.54,349022
WK,NYSE,2020/04/13 16:00:00,33.71,34.3,31.97,32.46,684376
WK,NYSE,2020/04/14 16:00:00,33.56,34.03,32.64,32.98,834364
WK,NYSE,2020/04/15 16:00:00,31.81,33.03,31.46,32.51,742705
WK,NYSE,2020/04/16 16:00:00,32.77,33.88,32.14,32.28,369190
WK,NYSE,2020/04/17 16:00:00,33,33.86,32.69,33.51,631866
WK,NYSE,2020/04/20 16:00:00,32.57,34.24,32.57,33.58,539044
WK,NYSE,2020/04/21 16:00:00,32.97,33.38,31.62,32.03,218619
WK,NYSE,2020/04/22 16:00:00,32.72,32.82,32,32.18,275357
WK,NYSE,2020/04/23 16:00:00,32.41,34.1,32.3,33.32,733119
WK,NYSE,2020/04/24 16:00:00,33.29,34.44,32.97,34.13,485647
WK,NYSE,2020/04/27 16:00:00,34.54,35.83,34.49,34.82,371531
WK,NYSE,2020/04/28 16:00:00,35.51,36.28,34.37,35.95,469663
WK,NYSE,2020/04/29 16:00:00,36.77,37.87,36.29,37.38,692608
WK,NYSE,2020/04/30 16:00:00,36.77,38.4,36.01,38.35,690127
WK,NYSE,2020/05/01 16:00:00,37.88,38.65,35.57,35.89,490664
WK,NYSE,2020/05/04 16:00:00,35.16,37.75,34.63,37.73,612435
WK,NYSE,2020/05/05 16:00:00,38.39,38.74,37.74,37.99,389547
WK,NYSE,2020/05/06 16:00:00,38.15,40.56,38.15,39.75,482165
WK,NYSE,2020/05/07 16:00:00,40.4,41.25,40.17,40.78,514049
WK,NYSE,2020/05/08 16:00:00,41.17,42.4,40.49,42.35,382791
WK,NYSE,2020/05/11 16:00:00,41.69,42.88,41.48,42.46,497696
WK,NYSE,2020/05/12 16:00:00,42.41,42.54,39.9,40.12,382376
WK,NYSE,2020/05/13 16:00:00,39.78,40.21,38.35,39.18,387927
WK,NYSE,2020/05/14 16:00:00,38.47,40.44,38.28,40.38,464323
WK,NYSE,2020/05/15 16:00:00,40.27,41.34,39.93,40.58,422654
WK,NYSE,2020/05/18 16:00:00,41.92,42.47,40.56,41.12,300803
WK,NYSE,2020/05/19 16:00:00,40.79,41.45,40.1,40.43,370183
WK,NYSE,2020/05/20 16:00:00,41.07,41.72,40.6,41.47,634225
WK,NYSE,2020/05/21 16:00:00,41.75,41.93,40.24,41.44,256884
WK,NYSE,2020/05/22 16:00:00,41.51,42.49,40.93,42.24,383003
WK,NYSE,2020/05/26 16:00:00,43.35,43.49,41.37,42.25,254896
WK,NYSE,2020/05/27 16:00:00,42.79,43.41,41.09,43.31,301887
WK,NYSE,2020/05/28 16:00:00,43.64,44.69,43.39,43.56,337191
WK,NYSE,2020/05/29 16:00:00,43.13,44.63,43.02,44.54,425746
WK,NYSE,2020/06/01 16:00:00,44.63,45.71,44.04,45.02,579048
WK,NYSE,2020/06/02 16:00:00,45.26,45.52,43.38,44.45,471073
WK,NYSE,2020/06/03 16:00:00,44.6,44.99,44.08,44.18,309680
WK,NYSE,2020/06/04 16:00:00,43.72,44.04,42.85,43.29,295899
WK,NYSE,2020/06/05 16:00:00,43.47,44.09,42.97,43.26,515789
WK,NYSE,2020/06/08 16:00:00,43.34,44.14,42.87,43.79,382460
WK,NYSE,2020/06/09 16:00:00,43.32,43.99,43.15,43.41,265778
WK,NYSE,2020/06/10 16:00:00,43.62,47.17,43.11,45.57,811958
WK,NYSE,2020/06/11 16:00:00,44.15,44.73,42.69,43.54,654725
WK,NYSE,2020/06/12 16:00:00,44.65,45.48,43.79,45.4,544633
WK,NYSE,2020/06/15 16:00:00,44.43,46.37,43.84,46.3,705161
WK,NYSE,2020/06/16 16:00:00,47.49,48.6,46.45,48.18,604758
WK,NYSE,2020/06/17 16:00:00,48.4,48.51,47.11,47.5,345940
WK,NYSE,2020/06/18 16:00:00,47.44,49.65,47.08,49.6,499733
WK,NYSE,2020/06/19 16:00:00,50,51.17,50,50.95,765907
WK,NYSE,2020/06/22 16:00:00,51,51.88,50.45,51.6,344770
WK,NYSE,2020/06/23 16:00:00,52.14,54.4,51.84,52.66,501268
WK,NYSE,2020/06/24 16:00:00,52.26,52.95,51.1,52.74,424936
WK,NYSE,2020/06/25 16:00:00,52.75,55.5,52.41,55.45,499732
WK,NYSE,2020/06/26 16:00:00,55.46,55.75,53.68,55.5,999500
WK,NYSE,2020/06/29 16:00:00,56.05,56.05,54.14,54.67,564070
WK,NYSE,2020/06/30 16:00:00,54.44,54.54,53.37,53.49,664556
WK,NYSE,2020/07/01 16:00:00,53.38,55.6,53.38,55.48,351097
WK,NYSE,2020/07/02 16:00:00,56.15,56.56,54.91,55.1,310434
WK,NYSE,2020/07/06 16:00:00,55.92,56.33,55.17,55.35,284210
WK,NYSE,2020/07/07 16:00:00,55.26,55.95,54.93,55.05,325586
WK,NYSE,2020/07/08 16:00:00,54.95,55.8,54.81,55.76,256984
WK,NYSE,2020/07/09 16:00:00,55.82,56.22,55.02,55.67,412817
WK,NYSE,2020/07/10 16:00:00,55.93,55.93,54.71,55.07,432992
WK,NYSE,2020/07/13 16:00:00,55.5,56.05,53.4,53.48,477397
WK,NYSE,2020/07/14 16:00:00,53.4,54.18,51.45,53.93,385126
WK,NYSE,2020/07/15 16:00:00,54.73,54.78,52.88,53.68,371183
WK,NYSE,2020/07/16 16:00:00,53.55,53.86,52.88,53.34,341470
WK,NYSE,2020/07/17 16:00:00,53.31,53.91,52.79,53.39,246444
WK,NYSE,2020/07/20 16:00:00,53.4,56.11,53.4,55.93,177266
WK,NYSE,2020/07/21 16:00:00,56.25,56.31,55.11,55.54,170192
WK,NYSE,2020/07/22 16:00:00,55.2,56.02,54.74,54.89,125785
WK,NYSE,2020/07/23 16:00:00,54.64,56.27,53.76,54.2,198014
WK,NYSE,2020/07/24 16:00:00,53.88,54.42,52.59,53.3,194576
WK,NYSE,2020/07/27 16:00:00,53.31,54.9,53.08,54.86,207892
WK,NYSE,2020/07/28 16:00:00,54.58,55.23,54.29,54.33,167299
WK,NYSE,2020/07/29 16:00:00,54.78,56.06,54.78,55.76,223112
WK,NYSE,2020/07/30 16:00:00,54.94,56,54.51,55.69,141753
WK,NYSE,2020/07/31 16:00:00,56.06,56.25,54.36,55.9,201530
WK,NYSE,2020/08/03 16:00:00,56.25,57.91,55.7,57.73,307939
WK,NYSE,2020/08/04 16:00:00,57.92,58.83,56.65,58.41,307693
WK,NYSE,2020/08/05 16:00:00,60,60.51,58.01,58.09,558271
WK,NYSE,2020/08/06 16:00:00,58.63,59.01,56.02,56.86,397685
WK,NYSE,2020/08/07 16:00:00,56.73,57.31,55.29,56.24,386876
WK,NYSE,2020/08/10 16:00:00,56.23,56.31,52.43,52.6,392046
WK,NYSE,2020/08/11 16:00:00,52.66,53.59,51.44,52.68,345329
WK,NYSE,2020/08/12 16:00:00,53.19,54.71,52.95,54.62,261779
WK,NYSE,2020/08/13 16:00:00,54.48,57.23,54.48,56.12,291817
WK,NYSE,2020/08/14 16:00:00,56,56,53.79,54.37,221135
WK,NYSE,2020/08/17 16:00:00,54.82,55.51,54.07,55.24,446174
WK,NYSE,2020/08/18 16:00:00,55.15,55.67,54.59,55.14,223640
WK,NYSE,2020/08/19 16:00:00,55.4,55.8,54.6,55.14,177328
WK,NYSE,2020/08/20 16:00:00,54.78,56.19,54.65,55.75,289654
WK,NYSE,2020/08/21 16:00:00,55.53,55.53,54.72,55.32,250490
WK,NYSE,2020/08/24 16:00:00,55.99,56.08,54.77,55.33,209781
WK,NYSE,2020/08/25 16:00:00,55.13,56.96,54.82,56.69,413967
WK,NYSE,2020/08/26 16:00:00,56.98,58.51,56.98,58.26,223379
WK,NYSE,2020/08/27 16:00:00,58.52,59.31,57.87,58.71,451734
WK,NYSE,2020/08/28 16:00:00,59.03,60.1,58.64,59.52,317304
WK,NYSE,2020/08/31 16:00:00,59.63,59.99,58.97,59,198340
WK,NYSE,2020/09/01 16:00:00,58.7,61.18,58.7,60.99,425590
WK,NYSE,2020/09/02 16:00:00,61.29,61.5,59.69,61.28,385424
WK,NYSE,2020/09/03 16:00:00,60.45,60.45,55.84,56.23,312656
WK,NYSE,2020/09/04 16:00:00,55.89,56.06,52.5,55.15,411263
WK,NYSE,2020/09/08 16:00:00,53.44,55.29,53.09,53.89,279721
WK,NYSE,2020/09/09 16:00:00,54.82,56.18,54.54,55.61,187726
WK,NYSE,2020/09/10 16:00:00,56.19,57.1,54.63,55.06,210677
WK,NYSE,2020/09/11 16:00:00,55.49,55.49,52.39,53.01,221265
WK,NYSE,2020/09/14 16:00:00,53.42,54.57,52.87,53.74,183449
WK,NYSE,2020/09/15 16:00:00,54.67,55.29,52.82,53.07,291344
WK,NYSE,2020/09/16 16:00:00,53.19,54.92,53.09,54.39,231586
WK,NYSE,2020/09/17 16:00:00,53.52,54.77,52.82,54.72,243960
WK,NYSE,2020/09/18 16:00:00,55.4,57.03,54.67,56.89,740851
WK,NYSE,2020/09/21 16:00:00,56.03,57.64,55.25,57.63,307231
WK,NYSE,2020/09/22 16:00:00,58.22,58.26,55.14,56.65,248091
WK,NYSE,2020/09/23 16:00:00,56.22,57.26,54.89,54.98,165940
WK,NYSE,2020/09/24 16:00:00,54.35,54.81,53.51,54.08,243453
WK,NYSE,2020/09/25 16:00:00,53.61,56.15,53.58,56.13,333214
WK,NYSE,2020/09/28 16:00:00,56.9,58.32,55.99,57.53,144431
WK,NYSE,2020/09/29 16:00:00,57.53,58.27,56.67,56.93,161230
WK,NYSE,2020/09/30 16:00:00,56.92,57.59,55.51,55.76,336054
WK,NYSE,2020/10/01 16:00:00,56.29,56.77,55.53,56.65,206066
WK,NYSE,2020/10/02 16:00:00,55.51,56.9,55.09,55.52,149547
WK,NYSE,2020/10/05 16:00:00,55.85,56.73,55.64,56.51,131129
WK,NYSE,2020/10/06 16:00:00,56.69,58.72,56.69,57.57,201092
WK,NYSE,2020/10/07 16:00:00,57.93,59.61,57.93,59.11,187990
WK,NYSE,2020/10/08 16:00:00,59.78,59.78,58.81,59.33,158707
WK,NYSE,2020/10/09 16:00:00,59.88,60.92,59.3,60.45,167849
WK,NYSE,2020/10/12 16:00:00,61,61.43,60.07,60.52,233313
WK,NYSE,2020/10/13 16:00:00,60.35,60.5,58.9,59.93,268885
WK,NYSE,2020/10/14 16:00:00,60.28,60.28,58.33,58.83,113066
WK,NYSE,2020/10/15 16:00:00,57.85,59.26,57.13,59.07,109744
WK,NYSE,2020/10/16 16:00:00,59.17,59.7,58.23,58.65,120276
WK,NYSE,2020/10/19 16:00:00,59.28,59.48,56.94,57.33,148495
WK,NYSE,2020/10/20 16:00:00,57.35,57.59,56.2,56.68,190091
WK,NYSE,2020/10/21 16:00:00,56.64,57.17,54.82,54.89,180248
WK,NYSE,2020/10/22 16:00:00,55.12,56,53.69,55.52,208460
WK,NYSE,2020/10/23 16:00:00,55.69,56.68,54.79,56.61,214824
WK,NYSE,2020/10/26 16:00:00,55.91,56.38,54.11,54.9,218216
WK,NYSE,2020/10/27 16:00:00,55.29,56.64,55.29,55.95,195327
WK,NYSE,2020/10/28 16:00:00,55.01,55.47,53.39,54.06,161179
WK,NYSE,2020/10/29 16:00:00,54.28,54.53,52.86,53.83,178796
WK,NYSE,2020/10/30 16:00:00,53.31,55.37,53,55.31,333640
WK,NYSE,2020/11/02 16:00:00,55.85,56.83,54.85,56.08,230738
WK,NYSE,2020/11/03 16:00:00,56.68,57.7,55.96,56.78,349564
WK,NYSE,2020/11/04 16:00:00,57.78,59.67,57.11,57.41,345558
WK,NYSE,2020/11/05 16:00:00,63,69.1,63,68.77,1516488
WK,NYSE,2020/11/06 16:00:00,68.53,73.37,68.39,72.63,720924
WK,NYSE,2020/11/09 16:00:00,71.85,74.02,67.89,68,504206
WK,NYSE,2020/11/10 16:00:00,68.38,69.41,66.15,68.26,413078
WK,NYSE,2020/11/11 16:00:00,68.49,70.3,68.17,68.96,233000
WK,NYSE,2020/11/12 16:00:00,69.2,70.8,68.2,70.08,216825
